Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1,2595.3,1151.4885,3.67,3.211,5460.001,6755.01,10777.82,1062
2,7408.64,1172.5125000000007,4.246,3.22,5508.991999999998,6762.02,10500.35,1061
3,7393.76,1112.991999999991,4.249,3.224,5508.993000000002,6762.02,10420.38,1060
4,7385.5,1080.3206666666665,4.25,3.225,5502.015999999996,6762.02,10322.81,1059
5,65022.75,29813.487,4.29,3.398,5480.992000000013,53213.54,56699.65,1058
6,3301.18,1194.2350769230688,3.674,3.504,5023.6336363636365,5977.38,5977.38,1057
7,5955.3,1220.1353285714576,4.013,3.501,5017.494999999995,5967.55,5967.55,1056
8,5951.2,1220.1353285714576,4.014,3.501,5017.496000000014,5962.21,5962.21,1055
9,5945.44,1216.920914285729,4.014,3.501,5009.993666666647,5954.91,5954.91,1054
10,3228.58,1135.3493333333172,3.689,3.485,5033.07569230767,5969.89,5969.89,1053
11,6019.9,1058.2797241378576,4.045,3.475,5053.842846153886,5980.77,5980.77,1052
12,6026.59,1049.487844827585,4.047,3.477,5046.429500000086,5966.82,5966.82,1051
13,6008.07,1065.3720591132296,4.045,3.48,5033.075769230723,5954.47,5954.47,1050
14,2261.34,883.1999999999534,4.038,3.901,1949.6640000001064,2922.69,6070.11,1049
15,2259.46,883.1990000000224,4.042,3.373,5181.377000000095,6161.38,9310.98,1048
16,2256.61,878.3999999999069,4.042,3.374,5181.375,6154.37,9296.64,1047
17,2252.83,873.6010000000242,4.043,3.374,5174.334000000032,6147.33,9243.58,1046
18,2250.62,868.8009999999776,4.044,3.374,5160.289000000106,6140.29,9245.53,1045
19,2248.6,868.7969999997877,4.044,3.375,5160.320999999763,6133.34,9248.32,1044
20,2245.05,864.0,4.044,3.374,5153.413999999873,6126.4,9215.78,1043
21,2242.53,861.594000000041,4.044,3.376,5146.368000000017,6119.36,9190.62,1042
22,2239.56,859.1960000002291,4.044,3.377,5139.368000000017,6112.36,9179.43,1041
23,2237.35,856.7970000000205,4.044,3.377,5132.25,6105.27,9181.21,1040
24,2236.26,856.7959999998566,4.045,3.377,5125.343999999808,6098.34,9198.3,1039
25,2234.38,852.0,4.045,3.378,5118.368000000017,6091.36,9176.38,1038
26,2232.16,852.0,4.045,3.378,5111.328000000212,6084.33,9145.58,1037
27,2230.78,849.6089999999385,4.045,3.377,5111.2660000000615,6084.25,9137.28,1036
28,2229.16,849.594000000041,4.045,3.377,5104.3589999999385,6077.38,9131.56,1035
29,2227.64,847.1720000002533,4.045,3.378,5097.344000000041,6077.34,9142.98,1034
30,2226.38,847.2030000002123,4.045,3.377,5090.360000000102,6070.36,9149.66,1033
31,2223.88,844.7970000002533,4.045,3.378,5090.312000000151,6063.3,9133.25,1032
32,2222.62,840.0,4.045,3.379,5083.3589999999385,6056.36,9112.39,1031
33,2221.02,842.405999999959,4.046,3.378,5076.2660000000615,6049.28,9112.14,1030
34,2220.19,840.0,4.046,3.378,5076.344000000274,6049.38,9136.16,1029
35,2218.41,837.594000000041,4.046,3.393,5069.313000000082,6042.31,9101.06,1028
36,2216.89,835.2029999997467,4.046,3.379,5062.375,6035.36,9112.24,1027
37,2214.97,825.594000000041,4.025,3.604,5026.311999999685,5999.0,9212.78,1026
38,2219.75,828.0,4.041,3.686,5020.311999999685,6000.31,9174.41,1025
39,2222.5,835.1880000003148,4.045,3.382,5058.797000000253,6035.28,9125.16,1024
40,2220.53,832.8130000003148,4.045,3.379,5069.375,6049.38,9155.72,1023
41,2217.28,830.4070000003558,4.045,3.379,5062.375,6035.38,9115.94,1022
42,2214.66,828.0,4.045,3.381,5048.342999999644,6028.34,9122.81,1021
43,2211.25,828.0,4.044,3.381,5041.25,6021.25,9074.06,1020
44,2210.59,828.0,4.045,3.381,5034.375,6014.38,9118.03,1019
45,2208.56,825.594000000041,4.045,3.382,5030.7339999999385,6007.22,9098.56,1018
46,2206.88,823.219000000041,4.045,3.382,5027.280999999959,6000.25,9091.78,1017
47,2203.19,820.8119999996852,4.045,3.383,5020.375,5993.38,9083.59,1016
48,2202.53,820.7820000003558,4.045,3.384,5013.375,5986.38,9089.47,1015
49,2200.34,816.0,4.044,3.386,5006.344000000041,5979.34,9089.41,1014
50,2198.19,816.0,4.044,3.385,4999.219000000041,5972.22,9067.53,1013
51,2197.0,813.5929999996442,4.044,3.387,4992.25,5965.25,9074.62,1012
52,2195.94,813.5929999996442,4.044,3.387,4988.859500000253,5965.38,9079.66,1011
53,2194.12,811.2190000002738,4.044,3.387,4985.344000000041,5958.34,9049.97,1010
54,2192.56,813.594000000041,4.044,3.388,4978.280999999726,5958.28,9049.44,1009
55,2190.75,811.2179999996442,4.044,3.387,4978.313000000315,5951.31,9029.53,1008
56,2189.5,808.8130000003148,4.044,3.388,4971.375,5944.38,9049.91,1007
57,2188.19,806.4369999996852,4.044,3.389,4964.313000000315,5937.31,9059.31,1006
58,2186.25,806.4380000003148,4.043,3.391,4960.843499999959,5937.38,9027.75,1005
59,2185.56,806.375,4.043,3.39,4957.375,5930.38,9015.12,1004
60,2185.12,806.4380000003148,4.043,3.39,4957.375,5930.38,9051.06,1003
61,2179.06,789.5619999996852,4.022,3.625,4921.375,5894.0,9069.94,1002
62,2182.56,793.1999999999534,4.004,3.381,5213.9199999999255,6200.32,9459.46,1001
63,2182.62,798.0,4.007,3.395,4969.152000000002,5912.35,9114.85,1000
64,2180.13,797.6000000000931,4.007,3.394,4969.178400000092,5912.35,9093.92,999
65,2177.34,795.0,4.008,3.394,4961.920000000158,5912.32,9058.18,998
66,2175.17,795.0,4.007,3.395,4954.782999999821,5912.38,9064.41,997
67,2173.44,793.0,4.008,3.398,4947.551000000443,5912.35,9080.74,996
68,2170.56,789.6000000000931,4.008,3.397,4940.320000000298,5912.32,9060.73,995
69,2168.26,789.6000000000931,4.008,3.399,4933.12099999981,5876.32,9048.26,994
70,2165.54,788.0,4.008,3.399,4928.319999999832,5876.32,9027.49,993
71,2163.77,786.0,4.008,3.401,4918.790999999736,5876.39,9027.52,992
72,2162.18,783.6000000000931,4.008,3.401,4916.321000000462,5876.32,9008.32,991
73,2160.17,786.0,4.008,3.401,4911.550999999978,5876.35,9000.64,990
74,2158.66,784.0,4.008,3.401,4910.359000000171,5876.36,9023.48,989
75,2155.94,780.0,4.007,3.402,4904.328000000212,5876.33,8968.09,988
76,2154.69,782.3999999999069,4.008,3.402,4897.158999999519,5840.36,8974.28,987
77,2152.42,782.3999999999069,4.008,3.403,4889.913000000175,5840.31,8965.95,986
78,2151.42,782.3999999999069,4.008,3.405,4882.728000000119,5840.33,8962.08,985
79,2149.92,778.3999999999069,4.008,3.403,4880.342999999877,5840.34,8958.81,984
80,2148.48,778.3999999999069,4.008,3.404,4875.512999999803,5840.31,8930.36,983
81,2147.39,776.3999999999069,4.008,3.404,4868.327999999747,5840.33,8962.02,982
82,2145.83,777.0,4.008,3.405,4868.265999999829,5840.27,8942.92,981
83,2144.58,775.0,4.008,3.404,4862.311999999918,5804.31,8963.16,980
84,2142.5,772.7999999998137,4.008,3.405,4856.327999999747,5804.33,8947.59,979
85,2147.06,763.2180000003427,4.018,3.653,4816.311999999918,5788.97,9007.12,978
86,2145.16,766.0,4.003,3.731,4808.344000000041,5768.34,9026.06,977
87,2147.28,774.0,4.006,3.41,4853.944000000134,5804.34,8977.31,976
88,2145.28,772.7999999998137,4.007,3.406,4861.143999999855,5804.34,8974.09,975
89,2143.12,774.0,4.008,3.407,4853.943000000436,5804.34,8977.41,974
90,2140.53,770.0,4.008,3.407,4846.743999999482,5804.34,8960.47,973
91,2138.88,770.0,4.008,3.407,4839.513000000268,5804.31,8950.19,972
92,2137.31,768.0,4.007,3.407,4838.375,5804.38,8971.72,971
93,2135.19,769.2000000001863,4.007,3.408,4832.375,5804.38,8927.5,970
94,2133.34,769.0,4.007,3.408,4825.143999999855,5768.34,8944.38,969
95,2130.69,765.6000000000931,4.007,3.408,4817.944000000134,5768.34,8896.53,968
96,2128.56,768.0,4.007,3.409,4810.743999999948,5768.34,8901.75,967
97,2126.97,762.0,4.006,3.41,4803.513000000268,5768.31,8899.03,966
98,2125.78,762.0,4.006,3.411,4796.313000000082,5768.31,8913.22,965
99,2124.41,764.3999999999069,4.006,3.411,4796.375,5768.38,8916.5,964
100,2122.03,762.3999999999069,4.005,3.411,4789.150199999567,5732.34,8875.09,963
101,2112.0,759.0,4.005,3.411,4781.943000000436,5732.34,8892.59,962
102,2118.81,760.7999999998137,4.006,3.413,4774.743999999948,5732.34,8892.44,961
103,2117.62,756.7999999998137,4.006,3.412,4767.513000000268,5732.31,8905.44,960
104,2115.12,757.2000000001863,4.005,3.414,4766.375,5732.38,8854.25,959
105,2114.31,755.2000000001863,4.006,3.414,4760.375,5732.38,8898.38,958
106,2112.31,753.0,4.005,3.414,4753.174999999814,5696.38,8870.56,957
107,2111.19,753.0,4.005,3.414,4748.375,5696.38,8860.06,956
108,2100.94,748.7999999998137,3.991,3.415,4745.975000000093,6147.88,8766.5,955
109,2109.81,739.186999999918,4.014,3.674,4690.25,5656.0,8884.06,954
110,2124.61,751.2000000001863,3.998,3.397,5066.256000000052,6056.26,9425.95,953
111,2124.16,752.0,3.999,3.415,4778.320999999996,5732.32,8951.84,952
112,2121.79,751.9980000001378,4.0,3.415,4781.824000000488,5732.22,8950.82,951
113,2119.97,749.6000000000931,4.001,3.417,4772.351999999955,5732.35,8959.65,950
114,2117.7,747.6000000000931,4.001,3.417,4767.552000000142,5732.35,8965.47,949
115,2114.24,747.6000000000931,4.001,3.419,4760.351999999955,5696.35,8932.74,948
116,2111.11,744.0,4.001,3.419,4753.151999999303,5696.35,8918.18,947
117,2107.84,744.0,4.001,3.421,4742.319999999832,5696.32,8919.01,946
118,2105.28,740.0,4.001,3.421,4731.520000000019,5696.32,8897.66,945
119,2102.91,738.0,4.001,3.422,4724.351999999955,5660.35,8913.22,944
120,2100.16,740.3999999999069,4.001,3.423,4717.121000000276,5660.32,8882.59,943
121,2098.37,738.3999999999069,4.001,3.424,4709.9199999999255,5660.32,8886.08,942
122,2095.59,734.3999999999069,4.001,3.425,4702.74300000025,5660.34,8857.02,941
123,2093.19,735.0,4.001,3.424,4695.589999999851,5660.39,8846.05,940
124,2091.2,736.7999999998137,4.001,3.425,4688.328000000212,5624.33,8845.25,939
125,2089.0,732.7999999998137,4.001,3.426,4681.049999999814,5624.25,8839.94,938
126,2086.91,732.0,4.001,3.427,4673.95900000073,5624.36,8834.91,937
127,2084.55,731.2000000001863,4.001,3.426,4666.712999999989,5624.31,8807.3,936
128,2083.19,731.2000000001863,4.001,3.427,4659.512000000104,5624.31,8812.31,935
129,2081.8,727.2000000001863,4.001,3.428,4652.312000000384,5588.31,8816.34,934
130,2079.97,727.2000000001863,4.001,3.427,4652.281000000425,5588.28,8807.45,933
131,2078.72,727.2000000001863,4.001,3.428,4645.191000000108,5588.39,8820.2,932
132,2076.91,729.6000000000931,4.001,3.427,4640.359000000637,5588.36,8797.52,931
133,2078.66,717.5930000003427,4.01,3.68,4592.375,5558.0,8897.53,930
134,2077.22,717.6000000000931,3.996,3.76,4574.344000000507,5516.34,8858.62,929
135,2080.69,725.6000000000931,3.999,3.433,4634.343999999575,5588.34,8807.22,928
136,2079.28,725.6000000000931,4.0,3.429,4645.143999999389,5588.34,8828.72,927
137,2076.56,723.6000000000931,4.0,3.429,4637.913000000175,5588.31,8812.88,926
138,2074.47,726.0,4.0,3.429,4630.74300000025,5588.34,8809.44,925
139,2071.62,720.0,4.0,3.431,4623.606000000611,5588.41,8778.0,924
140,2070.34,722.4062000000849,3.999,3.43,4616.311999999918,5552.31,8808.19,923
141,2069.03,722.3999999999069,4.0,3.43,4609.14400000032,5552.34,8804.88,922
142,2067.62,722.3938000001945,4.0,3.431,4604.313000000082,5552.31,8805.75,921
143,2065.16,720.7999999998137,3.999,3.43,4601.913000000175,5552.31,8784.09,920
144,2063.19,716.7814000002109,3.999,3.431,4592.311999999918,5552.31,8806.03,919
145,2060.94,715.2000000001863,3.999,3.432,4586.344000000507,5552.34,8776.62,918
146,2058.47,716.9922500001267,3.999,3.433,4574.311999999918,5516.31,8743.38,917
147,2056.81,713.6000000000931,3.998,3.433,4573.143999999389,5516.34,8739.5,916
148,2056.25,713.6000000000931,3.999,3.433,4565.913000000175,5516.31,8781.31,915
149,2054.41,713.6000000000931,3.998,3.434,4562.375,5516.38,8763.88,914
150,2052.81,711.6000000000931,3.998,3.434,4558.74300000025,5516.34,8734.62,913
151,2051.94,711.6000000000931,3.998,3.435,4551.512000000104,5516.31,8772.62,912
152,2050.28,712.0,3.998,3.435,4550.406000000425,5516.41,8748.69,911
153,2049.09,708.0,3.998,3.435,4544.25,5480.25,8772.62,910
154,2047.5,708.0,3.998,3.435,4544.375,5480.38,8766.19,909
155,2045.5,706.3999999999069,3.997,3.437,4537.112999999896,5480.31,8747.12,908
156,2043.88,706.3999999999069,3.998,3.436,4532.313000000082,5480.31,8719.94,907
157,2043.88,696.0,4.007,3.691,4487.311999999918,5453.06,8809.94,906
158,2063.62,704.7999999998137,3.992,3.778,4422.047999999486,5408.45,8837.34,905
159,2063.94,709.6000000000931,3.994,3.437,4580.321000000462,5516.32,8844.64,904
160,2060.42,705.6000000000931,3.994,3.437,4586.38300000038,5516.38,8830.3,903
