battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_001,1,11,11,1179.0,818.3992
cell_001,2,12,12,1178.0,818.3993
cell_001,3,13,13,1177.0,818.3943
cell_001,4,14,14,1176.0,818.4077
cell_001,5,15,15,1175.0,818.40027
cell_001,6,16,16,1174.0,818.39435
cell_001,7,17,17,1173.0,818.3889
cell_001,8,18,18,1172.0,818.3832
cell_001,9,19,19,1171.0,818.37836
cell_001,10,20,20,1170.0,818.3767
cell_001,11,21,21,1169.0,818.36975
cell_001,12,22,22,1168.0,818.36444
cell_001,13,23,23,1167.0,818.35834
cell_001,14,24,24,1166.0,818.3537
cell_001,15,25,25,1165.0,818.34845
cell_001,16,26,26,1164.0,818.3479
cell_001,17,27,27,1163.0,818.34186
cell_001,18,28,28,1162.0,818.33954
cell_001,19,29,29,1161.0,818.33295
cell_001,20,30,30,1160.0,818.3271
cell_001,21,31,31,1159.0,818.32056
cell_001,22,32,32,1158.0,818.3137
cell_001,23,33,33,1157.0,818.30676
cell_001,24,34,34,1156.0,818.3008
cell_001,25,35,35,1155.0,818.2933
cell_001,26,36,36,1154.0,818.2912
cell_001,27,37,37,1153.0,818.28485
cell_001,28,38,38,1152.0,818.2838
cell_001,29,39,39,1151.0,818.2971
cell_001,30,40,40,1150.0,818.2942
cell_001,31,41,41,1149.0,818.2843
cell_001,32,42,42,1148.0,818.281
cell_001,33,43,43,1147.0,818.2771
cell_001,34,44,44,1146.0,818.2654
cell_001,35,45,45,1145.0,818.25275
cell_001,36,46,46,1144.0,818.24243
cell_001,37,47,47,1143.0,818.23035
cell_001,38,48,48,1142.0,818.21594
cell_001,39,49,49,1141.0,818.21423
cell_001,40,50,50,1140.0,818.20325
cell_001,41,51,51,1139.0,818.1959
cell_001,42,52,52,1138.0,818.1842
cell_001,43,53,53,1137.0,818.1922
cell_001,44,54,54,1136.0,818.1819
cell_001,45,55,55,1135.0,818.1693
cell_001,46,56,56,1134.0,818.16254
cell_001,47,57,57,1133.0,818.15015
cell_001,48,58,58,1132.0,818.13794
cell_001,49,59,59,1131.0,818.125
cell_001,50,60,60,1130.0,818.13293
cell_001,51,61,61,1129.0,818.11804
cell_001,52,62,62,1128.0,818.1053
cell_001,53,63,63,1127.0,818.09326
cell_001,54,64,64,1126.0,818.1007
cell_001,55,65,65,1125.0,818.08606
cell_001,56,66,66,1124.0,818.0735
cell_001,57,67,67,1123.0,818.0637
cell_001,58,68,68,1122.0,818.04767
cell_001,59,69,69,1121.0,818.02747
cell_001,60,70,70,1120.0,818.01056
cell_001,61,71,71,1119.0,817.995
cell_001,62,72,72,1118.0,817.9839
cell_001,63,73,73,1117.0,817.969
cell_001,64,74,74,1116.0,817.95264
cell_001,65,75,75,1115.0,817.9369
cell_001,66,76,76,1114.0,817.92126
cell_001,67,77,77,1113.0,817.91626
cell_001,68,78,78,1112.0,817.90326
cell_001,69,79,79,1111.0,817.8899
cell_001,70,80,80,1110.0,817.8733
cell_001,71,81,81,1109.0,817.85614
cell_001,72,82,82,1108.0,817.8446
cell_001,73,83,83,1107.0,817.8268
cell_001,74,84,84,1106.0,817.8094
cell_001,75,85,85,1105.0,817.79297
cell_001,76,86,86,1104.0,817.77344
cell_001,77,87,87,1103.0,817.7552
cell_001,78,88,88,1102.0,817.7368
cell_001,79,89,89,1101.0,817.7191
cell_001,80,90,90,1100.0,817.70154
cell_001,81,91,91,1099.0,817.6977
cell_001,82,92,92,1098.0,817.6986
cell_001,83,93,93,1097.0,817.68616
cell_001,84,94,94,1096.0,817.66565
cell_001,85,95,95,1095.0,817.64404
cell_001,86,96,96,1094.0,817.63715
cell_001,87,97,97,1093.0,817.6106
cell_001,88,98,98,1092.0,817.584
cell_001,89,99,99,1091.0,817.55853
cell_001,90,100,100,1090.0,817.5375
cell_001,91,101,101,1089.0,817.5142
cell_001,92,102,102,1088.0,817.4878
cell_001,93,103,103,1087.0,817.4618
cell_001,94,104,104,1086.0,817.4474
cell_001,95,105,105,1085.0,817.41815
cell_001,96,106,106,1084.0,817.3917
cell_001,97,107,107,1083.0,817.36523
cell_001,98,108,108,1082.0,817.35443
cell_001,99,109,109,1081.0,817.3246
cell_001,100,110,110,1080.0,817.2943
cell_001,101,111,111,1079.0,817.28766
cell_001,102,112,112,1078.0,817.2565
cell_001,103,113,113,1077.0,817.22437
cell_001,104,114,114,1076.0,817.2129
cell_001,105,115,115,1075.0,817.1833
cell_001,106,116,116,1074.0,817.166
cell_001,107,117,117,1073.0,817.12585
cell_001,108,118,118,1072.0,817.0908
cell_001,109,119,119,1071.0,817.05743
cell_001,110,120,120,1070.0,817.01953
cell_001,111,121,121,1069.0,816.9845
cell_001,112,122,122,1068.0,816.9551
cell_001,113,123,123,1067.0,816.9257
cell_001,114,124,124,1066.0,816.9081
cell_001,115,125,125,1065.0,816.8816
cell_001,116,126,126,1064.0,816.8439
cell_001,117,127,127,1063.0,816.8052
cell_001,118,128,128,1062.0,816.7659
cell_001,119,129,129,1061.0,816.7257
cell_001,120,130,130,1060.0,816.68555
cell_001,121,131,131,1059.0,816.6449
cell_001,122,132,132,1058.0,816.6022
cell_001,123,133,133,1057.0,816.55994
cell_001,124,134,134,1056.0,816.5146
cell_001,125,135,135,1055.0,816.4801
cell_001,126,136,136,1054.0,816.44104
cell_001,127,137,137,1053.0,816.4084
cell_001,128,138,138,1052.0,816.3641
cell_001,129,139,139,1051.0,816.32245
cell_001,130,140,140,1050.0,816.2726
cell_001,131,141,141,1049.0,816.221
cell_001,132,142,142,1048.0,816.1691
cell_001,133,143,143,1047.0,816.1159
cell_001,134,144,144,1046.0,816.0614
cell_001,135,145,145,1045.0,816.01013
cell_001,136,146,146,1044.0,815.9595
cell_001,137,147,147,1043.0,815.90155
cell_001,138,148,148,1042.0,815.84326
cell_001,139,149,149,1041.0,815.7844
cell_001,140,150,150,1040.0,815.7258
cell_001,141,151,151,1039.0,815.66455
cell_001,142,152,152,1038.0,815.60156
cell_001,143,153,153,1037.0,815.54175
cell_001,144,154,154,1036.0,815.4752
cell_001,145,155,155,1035.0,815.4058
cell_001,146,156,156,1034.0,815.33765
cell_001,147,157,157,1033.0,815.2655
cell_001,148,158,158,1032.0,815.1943
cell_001,149,159,159,1031.0,815.11755
cell_001,150,160,160,1030.0,815.0391
cell_001,151,161,161,1029.0,814.95856
cell_001,152,162,162,1028.0,814.8757
cell_001,153,163,163,1027.0,814.7929
cell_001,154,164,164,1026.0,814.7049
cell_001,155,165,165,1025.0,814.6142
cell_001,156,166,166,1024.0,814.521
cell_001,157,167,167,1023.0,814.425
cell_001,158,168,168,1022.0,814.32605
cell_001,159,169,169,1021.0,814.22406
cell_001,160,170,170,1020.0,814.1182
cell_001,161,171,171,1019.0,814.00946
cell_001,162,172,172,1018.0,813.8975
cell_001,163,173,173,1017.0,813.7814
cell_001,164,174,174,1016.0,813.66156
cell_001,165,175,175,1015.0,813.5376
cell_001,166,176,176,1014.0,813.4094
cell_001,167,177,177,1013.0,813.27673
cell_001,168,178,178,1012.0,813.1364
cell_001,169,179,179,1011.0,812.99426
cell_001,170,180,180,1010.0,812.84656
cell_001,171,181,181,1009.0,812.69366
cell_001,172,182,182,1008.0,812.5353
cell_001,173,183,183,1007.0,812.3706
cell_001,174,184,184,1006.0,812.1996
cell_001,175,185,185,1005.0,812.01917
cell_001,176,186,186,1004.0,811.8356
cell_001,177,187,187,1003.0,811.6439
cell_001,178,188,188,1002.0,811.445
cell_001,179,189,189,1001.0,811.23004
cell_001,180,190,190,1000.0,811.01465
cell_001,181,191,191,999.0,810.7893
