battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_001,11,1179.0,718.5846,1.1605911,0.7069799,before_finetuning
cell_001,12,1178.0,758.7958,1.1596059,0.7465968,before_finetuning
cell_001,13,1177.0,772.7192,1.1586207,0.76031446,before_finetuning
cell_001,14,1176.0,766.89374,1.1576355,0.75457513,before_finetuning
cell_001,15,1175.0,597.8136,1.1566503,0.5879937,before_finetuning
cell_001,16,1174.0,412.2937,1.155665,0.40521547,before_finetuning
cell_001,17,1173.0,320.46164,1.1546798,0.31474054,before_finetuning
cell_001,18,1172.0,299.32635,1.1536946,0.2939176,before_finetuning
cell_001,19,1171.0,298.18387,1.1527094,0.292792,before_finetuning
cell_001,20,1170.0,299.85446,1.1517241,0.2944379,before_finetuning
cell_001,21,1169.0,307.7838,1.150739,0.30225006,before_finetuning
cell_001,22,1168.0,327.27878,1.1497537,0.32145694,before_finetuning
cell_001,23,1167.0,315.6784,1.1487684,0.310028,before_finetuning
cell_001,24,1166.0,318.22983,1.1477833,0.3125417,before_finetuning
cell_001,25,1165.0,334.77063,1.146798,0.32883805,before_finetuning
cell_001,26,1164.0,393.93042,1.1458127,0.38712355,before_finetuning
cell_001,27,1163.0,538.88226,1.1448276,0.5299333,before_finetuning
cell_001,28,1162.0,673.3123,1.1438423,0.66237664,before_finetuning
cell_001,29,1161.0,741.466,1.1428572,0.7295232,before_finetuning
cell_001,30,1160.0,765.43713,1.1418719,0.75314003,before_finetuning
cell_001,31,1159.0,774.1381,1.1408867,0.76171243,before_finetuning
cell_001,32,1158.0,779.645,1.1399015,0.76713794,before_finetuning
cell_001,33,1157.0,782.91296,1.1389163,0.7703576,before_finetuning
cell_001,34,1156.0,782.56494,1.137931,0.7700147,before_finetuning
cell_001,35,1155.0,772.4117,1.1369458,0.7600115,before_finetuning
cell_001,36,1154.0,776.27374,1.1359606,0.7638165,before_finetuning
cell_001,37,1153.0,777.34235,1.1349753,0.76486933,before_finetuning
cell_001,38,1152.0,778.5751,1.1339902,0.76608384,before_finetuning
cell_001,39,1151.0,764.1577,1.1330049,0.7518795,before_finetuning
cell_001,40,1150.0,765.311,1.1320198,0.75301576,before_finetuning
cell_001,41,1149.0,756.73157,1.1310345,0.7445631,before_finetuning
cell_001,42,1148.0,755.94073,1.1300492,0.74378395,before_finetuning
cell_001,43,1147.0,762.85187,1.1290641,0.75059295,before_finetuning
cell_001,44,1146.0,772.5662,1.1280788,0.7601638,before_finetuning
cell_001,45,1145.0,776.71356,1.1270936,0.7642498,before_finetuning
cell_001,46,1144.0,778.05054,1.1261084,0.765567,before_finetuning
cell_001,47,1143.0,780.2518,1.1251231,0.7677357,before_finetuning
cell_001,48,1142.0,780.81946,1.1241379,0.76829505,before_finetuning
cell_001,49,1141.0,782.58154,1.1231527,0.7700311,before_finetuning
cell_001,50,1140.0,783.28516,1.1221675,0.7707243,before_finetuning
cell_001,51,1139.0,783.68933,1.1211823,0.7711225,before_finetuning
cell_001,52,1138.0,784.46674,1.120197,0.77188843,before_finetuning
cell_001,53,1137.0,784.77454,1.1192118,0.77219164,before_finetuning
cell_001,54,1136.0,784.76996,1.1182266,0.7721872,before_finetuning
cell_001,55,1135.0,785.9659,1.1172414,0.7733654,before_finetuning
cell_001,56,1134.0,786.0534,1.1162561,0.7734516,before_finetuning
cell_001,57,1133.0,785.1304,1.115271,0.77254224,before_finetuning
cell_001,58,1132.0,784.55054,1.1142857,0.771971,before_finetuning
cell_001,59,1131.0,784.06934,1.1133004,0.7714969,before_finetuning
cell_001,60,1130.0,783.759,1.1123153,0.7711911,before_finetuning
cell_001,61,1129.0,784.21497,1.11133,0.77164036,before_finetuning
cell_001,62,1128.0,785.6288,1.1103449,0.77303326,before_finetuning
cell_001,63,1127.0,785.84686,1.1093596,0.77324814,before_finetuning
cell_001,64,1126.0,764.54785,1.1083744,0.7522639,before_finetuning
cell_001,65,1125.0,726.5774,1.1073892,0.7148546,before_finetuning
cell_001,66,1124.0,746.32495,1.106404,0.73431027,before_finetuning
cell_001,67,1123.0,691.96277,1.1054187,0.6807515,before_finetuning
cell_001,68,1122.0,708.00824,1.1044335,0.69655985,before_finetuning
cell_001,69,1121.0,728.3301,1.1034483,0.71658134,before_finetuning
cell_001,70,1120.0,688.94794,1.102463,0.6777812,before_finetuning
cell_001,71,1119.0,693.94006,1.1014779,0.68269956,before_finetuning
cell_001,72,1118.0,729.863,1.1004926,0.7180916,before_finetuning
cell_001,73,1117.0,756.9792,1.0995073,0.74480706,before_finetuning
cell_001,74,1116.0,770.7359,1.0985222,0.7583605,before_finetuning
cell_001,75,1115.0,776.7053,1.0975369,0.7642417,before_finetuning
cell_001,76,1114.0,780.0142,1.0965518,0.7675017,before_finetuning
cell_001,77,1113.0,783.69464,1.0955665,0.7711277,before_finetuning
cell_001,78,1112.0,784.38513,1.0945812,0.771808,before_finetuning
cell_001,79,1111.0,784.7438,1.0935961,0.77216136,before_finetuning
cell_001,80,1110.0,784.93335,1.0926108,0.7723481,before_finetuning
cell_001,81,1109.0,784.9804,1.0916256,0.7723945,before_finetuning
cell_001,82,1108.0,785.77936,1.0906404,0.7731816,before_finetuning
cell_001,83,1107.0,785.0465,1.0896552,0.7724596,before_finetuning
cell_001,84,1106.0,785.70245,1.0886699,0.77310586,before_finetuning
cell_001,85,1105.0,784.3256,1.0876848,0.7717494,before_finetuning
cell_001,86,1104.0,783.483,1.0866995,0.7709192,before_finetuning
cell_001,87,1103.0,783.38477,1.0857143,0.7708224,before_finetuning
cell_001,88,1102.0,783.55896,1.0847291,0.77099407,before_finetuning
cell_001,89,1101.0,784.018,1.0837438,0.7714463,before_finetuning
cell_001,90,1100.0,784.2461,1.0827587,0.77167106,before_finetuning
cell_001,91,1099.0,783.8586,1.0817734,0.7712892,before_finetuning
