battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_16,11,36.0,39.69602,0.18367347,0.20253071,nasa_to_hnei,source_test
nasa_16,12,35.0,39.69943,0.17857143,0.2025481,nasa_to_hnei,source_test
nasa_16,13,34.0,39.69721,0.1734694,0.20253678,nasa_to_hnei,source_test
nasa_16,14,33.0,39.68342,0.16836734,0.20246643,nasa_to_hnei,source_test
nasa_16,15,32.0,39.73497,0.1632653,0.20272945,nasa_to_hnei,source_test
nasa_16,16,31.0,39.761925,0.15816326,0.20286696,nasa_to_hnei,source_test
nasa_16,17,30.0,39.835415,0.15306123,0.20324191,nasa_to_hnei,source_test
nasa_16,18,29.0,41.04953,0.14795919,0.20943639,nasa_to_hnei,source_test
nasa_16,19,28.000002,41.291233,0.14285715,0.21066955,nasa_to_hnei,source_test
nasa_16,20,26.999998,43.920185,0.1377551,0.22408257,nasa_to_hnei,source_test
nasa_16,21,26.0,32.08453,0.13265306,0.16369657,nasa_to_hnei,source_test
nasa_16,22,25.0,28.971256,0.12755102,0.14781253,nasa_to_hnei,source_test
nasa_16,23,24.0,31.190136,0.12244898,0.15913334,nasa_to_hnei,source_test
nasa_16,24,23.0,32.467953,0.11734694,0.16565283,nasa_to_hnei,source_test
nasa_16,25,22.0,32.55716,0.1122449,0.16610795,nasa_to_hnei,source_test
nasa_16,26,21.0,31.726307,0.10714286,0.16186891,nasa_to_hnei,source_test
nasa_16,27,20.0,30.362526,0.10204082,0.15491085,nasa_to_hnei,source_test
nasa_16,28,19.0,28.974144,0.096938774,0.14782727,nasa_to_hnei,source_test
nasa_16,29,18.0,27.370031,0.091836736,0.13964301,nasa_to_hnei,source_test
nasa_16,30,17.0,27.323397,0.0867347,0.13940509,nasa_to_hnei,source_test
nasa_16,31,16.0,27.405499,0.08163265,0.13982397,nasa_to_hnei,source_test
nasa_16,32,15.0,27.423061,0.07653061,0.13991357,nasa_to_hnei,source_test
nasa_16,33,14.000001,27.432655,0.071428575,0.13996252,nasa_to_hnei,source_test
nasa_16,34,13.0,27.438358,0.06632653,0.13999163,nasa_to_hnei,source_test
nasa_16,35,12.0,27.430332,0.06122449,0.13995068,nasa_to_hnei,source_test
nasa_16,36,11.0,27.445236,0.05612245,0.14002672,nasa_to_hnei,source_test
nasa_16,37,10.0,27.452526,0.05102041,0.14006391,nasa_to_hnei,source_test
nasa_16,38,9.0,27.456081,0.045918368,0.14008205,nasa_to_hnei,source_test
nasa_16,39,8.0,27.456303,0.040816326,0.14008318,nasa_to_hnei,source_test
nasa_16,40,7.0000005,27.453299,0.035714287,0.14006785,nasa_to_hnei,source_test
nasa_16,41,6.0,27.423761,0.030612245,0.13991715,nasa_to_hnei,source_test
